date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code,isST
2025-08-27,153.0,6.94,6.65,6.94,6.63,239171.0,164979462.8,4.47,-4.18,-0.29,5.29,000153,
2025-08-28,153.0,6.68,6.64,6.74,6.44,138749.0,92863768.8,4.51,-0.15,-0.01,3.07,000153,
2025-08-29,153.0,6.62,6.64,6.68,6.61,72429.0,48883418.8,1.05,0.0,0.0,1.6,000153,
2025-09-01,153.0,6.65,6.71,6.72,6.6,85263.0,57837584.67,1.81,1.05,0.07,1.89,000153,
2025-09-02,153.0,6.72,6.64,6.72,6.55,88165.0,59267401.26,2.53,-1.04,-0.07,1.95,000153,
2025-09-03,153.0,6.64,6.51,6.69,6.49,75403.0,50446228.67,3.01,-1.96,-0.13,1.67,000153,
2025-09-04,153.0,6.59,6.58,6.68,6.53,112587.0,75686878.64,2.3,1.08,0.07,2.49,000153,
2025-09-05,153.0,6.64,6.66,6.67,6.55,74576.0,50124571.8,1.82,1.22,0.08,1.65,000153,
2025-09-08,153.0,6.69,6.77,6.77,6.68,75777.0,51768357.88,1.35,1.65,0.11,1.68,000153,
2025-09-09,153.0,6.77,6.71,6.78,6.65,75686.0,51513568.6,1.92,-0.89,-0.06,1.67,000153,
2025-09-10,153.0,6.73,6.71,6.73,6.65,46363.0,31472816.0,1.19,0.0,0.0,1.03,000153,
2025-09-11,153.0,6.71,6.72,6.72,6.59,63645.0,43024193.28,1.94,0.15,0.01,1.41,000153,
2025-09-12,153.0,6.72,6.65,6.73,6.63,76036.0,51486224.2,1.49,-1.04,-0.07,1.68,000153,
2025-09-15,153.0,6.65,6.66,6.67,6.61,51016.0,34405610.2,0.9,0.15,0.01,1.13,000153,
2025-09-16,153.0,6.65,6.65,6.67,6.58,60903.0,40967134.02,1.35,-0.15,-0.01,1.35,000153,
2025-09-17,153.0,6.65,6.61,6.65,6.6,54238.0,36456369.4,0.75,-0.6,-0.04,1.2,000153,
2025-09-18,153.0,6.61,6.55,6.64,6.51,83733.0,55940172.4,1.97,-0.91,-0.06,1.85,000153,
2025-09-19,153.0,6.55,6.47,6.57,6.45,77878.0,51243138.0,1.83,-1.22,-0.08,1.72,000153,
2025-09-22,153.0,6.49,6.39,6.51,6.34,58460.0,38048620.6,2.63,-1.24,-0.08,1.29,000153,
2025-09-23,153.0,6.4,6.28,6.4,6.19,85841.0,54555246.64,3.29,-1.72,-0.11,1.9,000153,
2025-09-24,153.0,6.28,6.47,6.48,6.24,84058.0,54672631.06,3.82,3.03,0.19,1.86,000153,
2025-09-25,153.0,6.48,6.44,6.52,6.39,57035.0,37404102.32,2.01,-0.46,-0.03,1.26,000153,
2025-09-26,153.0,6.44,6.4,6.44,6.35,37867.0,24643265.8,1.4,-0.62,-0.04,0.84,000153,
2025-09-29,153.0,6.37,6.38,6.39,6.26,51917.0,33430481.9,2.03,-0.31,-0.02,1.15,000153,
2025-09-30,153.0,6.4,6.36,6.41,6.36,36399.0,23583293.6,0.78,-0.31,-0.02,0.8,000153,
2025-10-09,153.0,6.35,6.34,6.36,6.28,57750.0,37072415.2,1.26,-0.31,-0.02,1.28,000153,
2025-10-10,153.0,6.34,6.41,6.43,6.32,62621.0,40689685.14,1.74,1.1,0.07,1.38,000153,
2025-10-13,153.0,6.29,6.35,6.35,6.18,67470.0,43138498.4,2.65,-0.94,-0.06,1.49,000153,
2025-10-14,153.0,6.35,6.38,6.43,6.35,63328.0,41068136.72,1.26,0.47,0.03,1.4,000153,
2025-10-15,153.0,6.37,6.49,6.49,6.37,77290.0,50694605.4,1.88,1.72,0.11,1.71,000153,
2025-10-16,153.0,6.51,6.52,6.55,6.48,74558.0,49345422.41,1.08,0.46,0.03,1.65,000153,
2025-10-17,153.0,6.53,6.45,6.55,6.44,63220.0,41732236.6,1.69,-1.07,-0.07,1.4,000153,
2025-10-20,153.0,6.53,6.54,6.54,6.44,55137.0,36341356.6,1.55,1.4,0.09,1.22,000153,
2025-10-21,153.0,6.54,6.64,6.64,6.53,85362.0,57251323.52,1.68,1.53,0.1,1.89,000153,
2025-10-22,153.0,6.61,6.7,6.73,6.61,86590.0,58763860.57,1.81,0.9,0.06,1.91,000153,
2025-10-23,153.0,6.68,6.7,6.72,6.62,64829.0,43858828.73,1.49,0.0,0.0,1.43,000153,
2025-10-24,153.0,6.67,6.59,6.69,6.58,82875.0,55708983.9,1.64,-1.64,-0.11,1.83,000153,
2025-10-27,153.0,6.6,6.57,6.64,6.53,65043.0,43374073.74,1.67,-0.3,-0.02,1.44,000153,
2025-10-28,153.0,6.55,6.59,6.6,6.53,65724.0,43821180.9,1.07,0.3,0.02,1.45,000153,
2025-10-29,153.0,6.58,6.52,6.58,6.47,65139.0,43021474.86,1.67,-1.06,-0.07,1.44,000153,
2025-10-30,153.0,6.52,6.44,6.52,6.43,53657.0,35239552.2,1.38,-1.23,-0.08,1.19,000153,
2025-10-31,153.0,6.44,6.55,6.57,6.43,62597.0,41502783.3,2.17,1.71,0.11,1.38,000153,
2025-11-03,153.0,6.56,6.69,6.88,6.53,166421.0,112956624.2,5.34,2.14,0.14,3.61,000153,
2025-11-04,153.0,6.65,6.63,6.68,6.58,101873.0,68443884.8,1.49,-0.9,-0.06,2.21,000153,
2025-11-05,153.0,6.58,6.67,6.69,6.57,75201.0,50759638.8,1.81,0.6,0.04,1.63,000153,
2025-11-06,153.0,6.68,6.67,6.68,6.6,60489.0,40834440.8,1.2,0.0,0.0,1.31,000153,
2025-11-07,153.0,6.66,6.69,6.72,6.65,67466.0,45830518.86,1.05,0.3,0.02,1.46,000153,
2025-11-10,153.0,6.7,6.8,6.8,6.68,116510.0,79955266.2,1.79,1.64,0.11,2.53,000153,
2025-11-11,153.0,6.8,6.82,6.85,6.74,101842.0,70351392.28,1.62,0.29,0.02,2.21,000153,
2025-11-12,153.0,6.82,6.85,6.88,6.81,117009.0,81289724.4,1.03,0.44,0.03,2.54,000153,
2025-11-13,153.0,6.85,6.86,6.87,6.74,105081.0,72746278.2,1.9,0.15,0.01,2.28,000153,
2025-11-14,153.0,6.83,6.93,7.0,6.81,165931.0,116773984.48,2.77,1.02,0.07,3.6,000153,
2025-11-17,153.0,6.93,6.87,6.97,6.82,94766.0,65980623.2,2.16,-0.87,-0.06,2.06,000153,
2025-11-18,153.0,6.85,6.83,6.94,6.79,93611.0,64965768.8,2.18,-0.58,-0.04,2.03,000153,
2025-11-19,153.0,6.82,6.72,6.9,6.7,97616.0,66989490.4,2.93,-1.61,-0.11,2.12,000153,
2025-11-20,153.0,6.79,6.69,6.8,6.63,94866.0,64439866.8,2.53,-0.45,-0.03,2.06,000153,
2025-11-21,153.0,6.67,6.34,6.71,6.34,108626.0,71361836.44,5.53,-5.23,-0.35,2.36,000153,
2025-11-24,153.0,6.39,6.46,6.51,6.35,71121.0,46580178.8,2.52,1.89,0.12,1.54,000153,
2025-11-25,153.0,6.48,6.6,6.67,6.45,71404.0,47859478.0,3.41,2.17,0.14,1.55,000153,
2025-11-26,153.0,6.61,6.6,6.78,6.59,101393.0,68961007.6,2.88,0.0,0.0,2.2,000153,
2025-11-27,153.0,6.58,6.65,6.65,6.5,83263.0,55626419.06,2.27,0.76,0.05,1.81,000153,
2025-11-28,153.0,6.63,6.58,6.66,6.53,65981.0,43969230.24,1.95,-1.05,-0.07,1.43,000153,
2025-12-01,153.0,6.6,6.62,6.65,6.56,68949.0,46358535.4,1.37,0.61,0.04,1.5,000153,
2025-12-02,153.0,6.59,6.66,6.68,6.49,69037.0,46293452.0,2.87,0.6,0.04,1.5,000153,
2025-12-03,153.0,6.65,6.78,6.78,6.61,140769.0,96143202.1,2.55,1.8,0.12,3.06,000153,
2025-12-04,153.0,6.78,6.78,6.84,6.68,133919.0,91993361.28,2.36,0.0,0.0,2.91,000153,
2025-12-05,153.0,6.74,6.7,6.77,6.58,117767.0,79600031.46,2.8,-1.18,-0.08,2.56,000153,
2025-12-08,153.0,6.7,6.67,6.73,6.63,86958.0,58854479.0,1.49,-0.45,-0.03,1.89,000153,
2025-12-09,153.0,6.68,6.52,6.68,6.51,87404.0,58343306.72,2.55,-2.25,-0.15,1.9,000153,
2025-12-10,153.0,6.5,6.46,6.54,6.42,72993.0,47921596.2,1.84,-0.92,-0.06,1.58,000153,
2025-12-11,153.0,6.46,6.28,6.48,6.27,108224.0,69791438.2,3.25,-2.79,-0.18,2.35,000153,
2025-12-12,153.0,6.31,6.23,6.31,6.22,68916.0,43886302.2,1.43,-0.8,-0.05,1.5,000153,
2025-12-15,153.0,6.23,6.28,6.31,6.14,60714.0,38555070.05,2.73,0.8,0.05,1.32,000153,
2025-12-16,153.0,6.29,6.13,6.29,6.13,73789.0,46231845.6,2.55,-2.39,-0.15,1.6,000153,
2025-12-17,153.0,6.13,6.18,6.24,6.08,88505.0,55353528.4,2.61,0.82,0.05,1.92,000153,
2025-12-18,153.0,6.16,6.3,6.33,6.14,81859.0,52245137.6,3.07,1.94,0.12,1.78,000153,
2025-12-19,153.0,6.32,6.45,6.46,6.27,88437.0,57466861.8,3.02,2.38,0.15,1.92,000153,
2025-12-22,153.0,6.4,6.4,6.45,6.38,56588.0,36819105.0,1.09,-0.78,-0.05,1.23,000153,
2025-12-23,153.0,6.4,6.32,6.43,6.3,59626.0,38364545.48,2.03,-1.25,-0.08,1.29,000153,
2025-12-24,153.0,6.31,6.31,6.34,6.27,51659.0,33114756.2,1.11,-0.16,-0.01,1.12,000153,
2025-12-25,153.0,6.31,6.36,6.37,6.29,46515.0,29903204.8,1.27,0.79,0.05,1.01,000153,
2025-12-26,153.0,6.33,6.31,6.39,6.3,56348.0,36304764.4,1.42,-0.79,-0.05,1.22,000153,
2025-12-29,153.0,6.3,6.23,6.3,6.22,51438.0,32657753.27,1.27,-1.27,-0.08,1.12,000153,
2025-12-30,153.0,6.22,6.21,6.25,6.16,48546.0,30646747.6,1.44,-0.32,-0.02,1.05,000153,
2025-12-31,153.0,6.21,6.17,6.21,6.14,57409.0,36019167.42,1.13,-0.64,-0.04,1.25,000153,
2023-01-03 00:00:00,,9.07291464,9.07291464,9.07291464,9.07291464,,,,,,,000153,0
